,date,discharge,discharge.fdc
6157,8/9/2005,298,0.141951086
6158,8/10/2005,321,0.132870962
6159,8/11/2005,369,0.117311553
6160,8/12/2005,392,0.111288556
6161,8/13/2005,407,0.108778974
6162,8/14/2005,322,0.132232159
6163,8/15/2005,402,0.109600292
6164,8/16/2005,321,0.132870962
6165,8/17/2005,251,0.174575652
6166,8/18/2005,210,0.270213543
6167,8/19/2005,182,0.414811097
6168,8/20/2005,161,0.490144187
6169,8/21/2005,150,0.530616901
6170,8/22/2005,141,0.563697755
6171,8/23/2005,129,0.61005658
6172,8/24/2005,498,0.093995255
6173,8/25/2005,304,0.139304618
6174,8/26/2005,194,0.357136339
6175,8/27/2005,164,0.478736996
6176,8/28/2005,137,0.57866399
6177,8/29/2005,121,0.640947253
6178,8/30/2005,113,0.674849425
6179,8/31/2005,97.1,0.74224311
6180,9/1/2005,83.2,0.815249133
6181,9/2/2005,89,0.785864209
6182,9/3/2005,115,0.666499361
6183,9/4/2005,123,0.632916591
6184,9/5/2005,118,0.653130133
6185,9/6/2005,116,0.662073371
6186,9/7/2005,110,0.688446797
6187,9/8/2005,106,0.703549918
6188,9/9/2005,94.4,0.756524913
6189,9/10/2005,86.1,0.798777149
6190,9/11/2005,93.2,0.762867312
6191,9/12/2005,99.3,0.732296039
6192,9/13/2005,95.8,0.749589341
6193,9/14/2005,92.9,0.766700128
6194,9/15/2005,96.1,0.747672933
6195,9/16/2005,93,0.764966235
6196,9/17/2005,91.4,0.774046359
6197,9/18/2005,95.4,0.750866947
6198,9/19/2005,98.3,0.736995802
6199,9/20/2005,96.6,0.745528381
6200,9/21/2005,91.5,0.773726957
6201,9/22/2005,92,0.771080489
6202,9/23/2005,92.7,0.767612703
6203,9/24/2005,94.7,0.755384194
6204,9/25/2005,91.1,0.77509582
6205,9/26/2005,86.9,0.796358825
6206,9/27/2005,80.9,0.828070816
6207,9/28/2005,89.7,0.783080854
6208,9/29/2005,92.4,0.768981566
6209,9/30/2005,76.6,0.847554298
6210,10/1/2005,81.4,0.824283628
6211,10/2/2005,93.1,0.763232342
6212,10/3/2005,93.9,0.759855813
6213,10/4/2005,92.9,0.766700128
6214,10/5/2005,93,0.764966235
6215,10/6/2005,96.2,0.74739916
6216,10/7/2005,94.1,0.757528746
6217,10/8/2005,95.7,0.75
6218,10/9/2005,98.2,0.737269575
6219,10/10/2005,97.4,0.741421792
6220,10/11/2005,86.8,0.796678226
6221,10/12/2005,94.6,0.755749224
6222,10/13/2005,109,0.692142727
6223,10/14/2005,111,0.684203322
6224,10/15/2005,113,0.674849425
6225,10/16/2005,116,0.662073371
6226,10/17/2005,120,0.645145099
6227,10/18/2005,140,0.567119912
6228,10/19/2005,182,0.414811097
6229,10/20/2005,222,0.22672933
6230,10/21/2005,195,0.352345318
6231,10/22/2005,184,0.406004745
6232,10/23/2005,177,0.432332542
6233,10/24/2005,171,0.451542252
6234,10/25/2005,171,0.451542252
6235,10/26/2005,169,0.459116627
6236,10/27/2005,161,0.490144187
6237,10/28/2005,158,0.502646468
6238,10/29/2005,164,0.478736996
6239,10/30/2005,168,0.462995072
6240,10/31/2005,166,0.470980106
6241,11/1/2005,165,0.47490418
6242,11/2/2005,162,0.486128856
6243,11/3/2005,165,0.47490418
6244,11/4/2005,167,0.467010403
6245,11/5/2005,171,0.451542252
6246,11/6/2005,176,0.434933382
6247,11/7/2005,169,0.459116627
6248,11/8/2005,170,0.455511955
6249,11/9/2005,174,0.441002008
6250,11/10/2005,173,0.444469794
6251,11/11/2005,178,0.429503559
6252,11/12/2005,186,0.396833364
6253,11/13/2005,188,0.385471801
6254,11/14/2005,192,0.365668918
6255,11/15/2005,190,0.375250958
6256,11/16/2005,185,0.401806899
6257,11/17/2005,191,0.370323052
6258,11/18/2005,193,0.360969155
6259,11/19/2005,190,0.375250958
6260,11/20/2005,184,0.406004745
6261,11/21/2005,190,0.375250958
6262,11/22/2005,198,0.335006388
6263,11/23/2005,200,0.322275963
6264,11/24/2005,197,0.3412119
6265,11/25/2005,194,0.357136339
6266,11/26/2005,193,0.360969155
6267,11/27/2005,195,0.352345318
6268,11/28/2005,199,0.328572732
6269,11/29/2005,203,0.30539332
6270,11/30/2005,204,0.300511042
6271,12/1/2005,202,0.310503742
6272,12/2/2005,201,0.316298595
6273,12/3/2005,206,0.290198941
6274,12/4/2005,203,0.30539332
6275,12/5/2005,202,0.310503742
6276,12/6/2005,202,0.310503742
6277,12/7/2005,204,0.300511042
6278,12/8/2005,204,0.300511042
6279,12/9/2005,202,0.310503742
6280,12/10/2005,200,0.322275963
6281,12/11/2005,201,0.316298595
6282,12/12/2005,201,0.316298595
6283,12/13/2005,201,0.316298595
6284,12/14/2005,200,0.322275963
6285,12/15/2005,200,0.322275963
6286,12/16/2005,200,0.322275963
6287,12/17/2005,200,0.322275963
6288,12/18/2005,199,0.328572732
6289,12/19/2005,199,0.328572732
6290,12/20/2005,198,0.335006388
6291,12/21/2005,199,0.328572732
6292,12/22/2005,201,0.316298595
6293,12/23/2005,201,0.316298595
6294,12/24/2005,202,0.310503742
6295,12/25/2005,200,0.322275963
6296,12/26/2005,201,0.316298595
6297,12/27/2005,197,0.3412119
6298,12/28/2005,198,0.335006388
6299,12/29/2005,199,0.328572732
6300,12/30/2005,195,0.352345318
6301,12/31/2005,198,0.335006388
6302,1/1/2006,199,0.328572732
6303,1/2/2006,201,0.316298595
6304,1/3/2006,197,0.3412119
6305,1/4/2006,194,0.357136339
6306,1/5/2006,192,0.365668918
6307,1/6/2006,188,0.385471801
6308,1/7/2006,186,0.396833364
6309,1/8/2006,191,0.370323052
6310,1/9/2006,192,0.365668918
6311,1/10/2006,187,0.391175397
6312,1/11/2006,187,0.391175397
6313,1/12/2006,186,0.396833364
6314,1/13/2006,186,0.396833364
6315,1/14/2006,187,0.391175397
6316,1/15/2006,187,0.391175397
6317,1/16/2006,184,0.406004745
6318,1/17/2006,190,0.375250958
6319,1/18/2006,196,0.34673298
6320,1/19/2006,198,0.335006388
6321,1/20/2006,197,0.3412119
6322,1/21/2006,198,0.335006388
6323,1/22/2006,198,0.335006388
6324,1/23/2006,200,0.322275963
6325,1/24/2006,204,0.300511042
6326,1/25/2006,203,0.30539332
6327,1/26/2006,205,0.295172477
6328,1/27/2006,208,0.280114984
6329,1/28/2006,210,0.270213543
6330,1/29/2006,209,0.275187078
6331,1/30/2006,208,0.280114984
6332,1/31/2006,208,0.280114984
6333,2/1/2006,205,0.295172477
6334,2/2/2006,205,0.295172477
6335,2/3/2006,203,0.30539332
6336,2/4/2006,200,0.322275963
6337,2/5/2006,201,0.316298595
6338,2/6/2006,199,0.328572732
6339,2/7/2006,198,0.335006388
6340,2/8/2006,200,0.322275963
6341,2/9/2006,201,0.316298595
6342,2/10/2006,200,0.322275963
6343,2/11/2006,199,0.328572732
6344,2/12/2006,199,0.328572732
6345,2/13/2006,198,0.335006388
6346,2/14/2006,197,0.3412119
6347,2/15/2006,195,0.352345318
6348,2/16/2006,189,0.380315751
6349,2/17/2006,187,0.391175397
6350,2/18/2006,180,0.422248586
6351,2/19/2006,181,0.418643913
6352,2/20/2006,182,0.414811097
6353,2/21/2006,181,0.418643913
6354,2/22/2006,170,0.455511955
6355,2/23/2006,160,0.493977003
6356,2/24/2006,151,0.5269666
6357,2/25/2006,150,0.530616901
6358,2/26/2006,150,0.530616901
6359,2/27/2006,145,0.548594634
6360,2/28/2006,145,0.548594634
6361,3/1/2006,155,0.512867312
6362,3/2/2006,157,0.506388027
6363,3/3/2006,152,0.523544442
6364,3/4/2006,151,0.5269666
6365,3/5/2006,149,0.533902172
6366,3/6/2006,144,0.55242745
6367,3/7/2006,138,0.574055485
6368,3/8/2006,144,0.55242745
6369,3/9/2006,160,0.493977003
6370,3/10/2006,173,0.444469794
6371,3/11/2006,184,0.406004745
6372,3/12/2006,194,0.357136339
6373,3/13/2006,195,0.352345318
6374,3/14/2006,191,0.370323052
6375,3/15/2006,182,0.414811097
6376,3/16/2006,177,0.432332542
6377,3/17/2006,175,0.437807994
6378,3/18/2006,171,0.451542252
6379,3/19/2006,170,0.455511955
6380,3/20/2006,168,0.462995072
6381,3/21/2006,163,0.482250411
6382,3/22/2006,167,0.467010403
6383,3/23/2006,170,0.455511955
6384,3/24/2006,171,0.451542252
6385,3/25/2006,165,0.47490418
6386,3/26/2006,154,0.516563241
6387,3/27/2006,144,0.55242745
6388,3/28/2006,143,0.556260266
6389,3/29/2006,159,0.498129221
6390,3/30/2006,164,0.478736996
6391,3/31/2006,168,0.462995072
6392,4/1/2006,173,0.444469794
6393,4/2/2006,161,0.490144187
6394,4/3/2006,149,0.533902172
6395,4/4/2006,140,0.567119912
6396,4/5/2006,143,0.556260266
6397,4/6/2006,152,0.523544442
6398,4/7/2006,156,0.509445154
6399,4/8/2006,149,0.533902172
6400,4/9/2006,133,0.595181602
6401,4/10/2006,121,0.640947253
6402,4/11/2006,128,0.614071911
6403,4/12/2006,138,0.574055485
6404,4/13/2006,142,0.560047454
6405,4/14/2006,137,0.57866399
6406,4/15/2006,133,0.595181602
6407,4/16/2006,129,0.61005658
6408,4/17/2006,111,0.684203322
6409,4/18/2006,104,0.711763095
6410,4/19/2006,116,0.662073371
6411,4/20/2006,110,0.688446797
6412,4/21/2006,98.8,0.735900712
6413,4/22/2006,96.5,0.746121555
6414,4/23/2006,94.6,0.755749224
6415,4/24/2006,101,0.725542982
6416,4/25/2006,99.1,0.732797956
6417,4/26/2006,100,0.72896514
6418,4/27/2006,102,0.720569447
6419,4/28/2006,106,0.703549918
6420,4/29/2006,120,0.645145099
6421,4/30/2006,122,0.636703778
6422,5/1/2006,115,0.666499361
6423,5/2/2006,110,0.688446797
6424,5/3/2006,102,0.720569447
6425,5/4/2006,97.6,0.740828618
6426,5/5/2006,91,0.776464683
6427,5/6/2006,93.7,0.761042161
6428,5/7/2006,102,0.720569447
6429,5/8/2006,100,0.72896514
6430,5/9/2006,84.6,0.808541705
6431,5/10/2006,83.3,0.81497536
6432,5/11/2006,84.6,0.808541705
6433,5/12/2006,83.7,0.813378354
6434,5/13/2006,83.7,0.813378354
6435,5/14/2006,82.8,0.818488775
6436,5/15/2006,83.6,0.813834641
6437,5/16/2006,80.9,0.828070816
6438,5/17/2006,70.1,0.876437306
6439,5/18/2006,65.3,0.897244023
6440,5/19/2006,61.9,0.912940318
6441,5/20/2006,55.8,0.938036138
6442,5/21/2006,61.6,0.91394415
6443,5/22/2006,64.7,0.900939953
6444,5/23/2006,75.7,0.851204599
6445,5/24/2006,75.9,0.850702683
6446,5/25/2006,59.6,0.922111699
6447,5/26/2006,65.4,0.896787735
6448,5/27/2006,54.7,0.94200584
6449,5/28/2006,59.3,0.922978646
6450,5/29/2006,58.9,0.925260084
6451,5/30/2006,68.5,0.883920423
6452,5/31/2006,69.3,0.879905092
6453,6/1/2006,67,0.890673481
6454,6/2/2006,57.6,0.930051104
6455,6/3/2006,51.6,0.954918781
6456,6/4/2006,51.2,0.956242015
6457,6/5/2006,54.7,0.94200584
6458,6/6/2006,52.5,0.95126848
6459,6/7/2006,47.6,0.967786092
6460,6/8/2006,47.4,0.968105494
6461,6/9/2006,58.2,0.926948348
6462,6/10/2006,58.2,0.926948348
6463,6/11/2006,58.4,0.926400803
6464,6/12/2006,56.4,0.93502464
6465,6/13/2006,45.8,0.972075196
6466,6/14/2006,48.5,0.965002738
6467,6/15/2006,47.5,0.967922979
6468,6/16/2006,52,0.953048001
6469,6/17/2006,49.9,0.961899982
6470,6/18/2006,47.2,0.968516153
6471,6/19/2006,48.1,0.965960942
6472,6/20/2006,48,0.96678226
6473,6/21/2006,45.1,0.97376346
6474,6/22/2006,42.8,0.978508852
6475,6/23/2006,38.9,0.985125023
6476,6/24/2006,40.3,0.982615441
6477,6/25/2006,41,0.981337835
6478,6/26/2006,48.2,0.965595912
6479,6/27/2006,41.9,0.980334003
6480,6/28/2006,48,0.96678226
6481,6/29/2006,55.8,0.938036138
6482,6/30/2006,74.3,0.855904362
6483,7/1/2006,67.6,0.8884833
6484,7/2/2006,71.6,0.870094908
6485,7/3/2006,75.1,0.85193466
6486,7/4/2006,67.7,0.887798868
6487,7/5/2006,67.7,0.887798868
6488,7/6/2006,73.7,0.859782807
6489,7/7/2006,89.8,0.782670195
6490,7/8/2006,174,0.441002008
6491,7/9/2006,162,0.486128856
6492,7/10/2006,140,0.567119912
6493,7/11/2006,115,0.666499361
6494,7/12/2006,95.1,0.751779522
6495,7/13/2006,76.6,0.847554298
6496,7/14/2006,67.9,0.887114437
6497,7/15/2006,61.5,0.914309181
6498,7/16/2006,58.7,0.925807629
6499,7/17/2006,56,0.936804161
6500,7/18/2006,65.4,0.896787735
6501,7/19/2006,60.8,0.917001278
6502,7/20/2006,63.7,0.904818398
6503,7/21/2006,67.1,0.889350246
6504,7/22/2006,62,0.911890856
6505,7/23/2006,56.7,0.933975178
6506,7/24/2006,53.4,0.946386202
6507,7/25/2006,49.1,0.963405731
6508,7/26/2006,56.8,0.933610148
6509,7/27/2006,73.8,0.859372148
6510,7/28/2006,88,0.791020259
6511,7/29/2006,94.7,0.755384194
6512,7/30/2006,452,0.100565797
6513,7/31/2006,1040,0.049415952
6514,8/1/2006,904,0.057583501
6515,8/2/2006,433,0.103212265
6516,8/3/2006,315,0.135836832
6517,8/4/2006,279,0.152719474
6518,8/5/2006,871,0.060503742
6519,8/6/2006,308,0.138300785
6520,8/7/2006,216,0.244570177
6521,8/8/2006,178,0.429503559
6522,8/9/2006,181,0.418643913
6523,8/10/2006,183,0.410613251
6524,8/11/2006,173,0.444469794
6525,8/12/2006,193,0.360969155
6526,8/13/2006,213,0.255840482
6527,8/14/2006,193,0.360969155
6528,8/15/2006,202,0.310503742
6529,8/16/2006,233,0.203139259
6530,8/17/2006,258,0.166818763
6531,8/18/2006,286,0.148430371
6532,8/19/2006,210,0.270213543
6533,8/20/2006,160,0.493977003
6534,8/21/2006,134,0.591120642
6535,8/22/2006,131,0.601706516
6536,8/23/2006,148,0.537734988
6537,8/24/2006,128,0.614071911
6538,8/25/2006,147,0.541795948
6539,8/26/2006,241,0.190819493
6540,8/27/2006,181,0.418643913
6541,8/28/2006,140,0.567119912
6542,8/29/2006,124,0.628946888
6543,8/30/2006,117,0.657556123
6544,8/31/2006,179,0.425898887
6545,9/1/2006,122,0.636703778
6546,9/2/2006,136,0.583683154
6547,9/3/2006,135,0.587379084
6548,9/4/2006,139,0.570587698
6549,9/5/2006,125,0.624703413
6550,9/6/2006,121,0.640947253
6551,9/7/2006,148,0.537734988
6552,9/8/2006,183,0.410613251
6553,9/9/2006,360,0.120277423
6554,9/10/2006,259,0.165541157
6555,9/11/2006,234,0.201314108
6556,9/12/2006,242,0.1890856
6557,9/13/2006,244,0.185526556
6558,9/14/2006,187,0.391175397
6559,9/15/2006,173,0.444469794
6560,9/16/2006,161,0.490144187
6561,9/17/2006,160,0.493977003
6562,9/18/2006,146,0.545126848
6563,9/19/2006,138,0.574055485
6564,9/20/2006,130,0.605949991
6565,9/21/2006,125,0.624703413
6566,9/22/2006,119,0.649114802
6567,9/23/2006,114,0.670788465
6568,9/24/2006,103,0.715687169
6569,9/25/2006,95.4,0.750866947
6570,9/26/2006,92.7,0.767612703
6571,9/27/2006,82.1,0.82017704
6572,9/28/2006,81.9,0.822960394
6573,9/29/2006,85.6,0.80242745
6574,9/30/2006,82.2,0.819857638
6575,10/1/2006,91.2,0.77473079
6576,10/2/2006,88.6,0.787689359
6577,10/3/2006,84.9,0.807629129
6578,10/4/2006,87.4,0.793027925
6579,10/5/2006,92.6,0.768023362
6580,10/6/2006,109,0.692142727
6581,10/7/2006,133,0.595181602
6582,10/8/2006,138,0.574055485
6583,10/9/2006,139,0.570587698
6584,10/10/2006,155,0.512867312
6585,10/11/2006,141,0.563697755
6586,10/12/2006,137,0.57866399
6587,10/13/2006,128,0.614071911
6588,10/14/2006,141,0.563697755
6589,10/15/2006,261,0.163396605
6590,10/16/2006,225,0.21787735
6591,10/17/2006,196,0.34673298
6592,10/18/2006,179,0.425898887
6593,10/19/2006,171,0.451542252
6594,10/20/2006,166,0.470980106
6595,10/21/2006,159,0.498129221
6596,10/22/2006,151,0.5269666
6597,10/23/2006,145,0.548594634
6598,10/24/2006,144,0.55242745
6599,10/25/2006,148,0.537734988
6600,10/26/2006,151,0.5269666
6601,10/27/2006,150,0.530616901
6602,10/28/2006,152,0.523544442
6603,10/29/2006,157,0.506388027
6604,10/30/2006,159,0.498129221
6605,10/31/2006,158,0.502646468
6606,11/1/2006,160,0.493977003
6607,11/2/2006,162,0.486128856
6608,11/3/2006,161,0.490144187
6609,11/4/2006,158,0.502646468
6610,11/5/2006,155,0.512867312
6611,11/6/2006,152,0.523544442
6612,11/7/2006,151,0.5269666
6613,11/8/2006,153,0.520122285
6614,11/9/2006,149,0.533902172
6615,11/10/2006,154,0.516563241
6616,11/11/2006,157,0.506388027
6617,11/12/2006,161,0.490144187
6618,11/13/2006,161,0.490144187
6619,11/14/2006,158,0.502646468
6620,11/15/2006,155,0.512867312
6621,11/16/2006,160,0.493977003
6622,11/17/2006,165,0.47490418
6623,11/18/2006,166,0.470980106
6624,11/19/2006,164,0.478736996
6625,11/20/2006,160,0.493977003
6626,11/21/2006,160,0.493977003
6627,11/22/2006,162,0.486128856
6628,11/23/2006,167,0.467010403
6629,11/24/2006,170,0.455511955
6630,11/25/2006,172,0.447755065
6631,11/26/2006,173,0.444469794
6632,11/27/2006,175,0.437807994
6633,11/28/2006,180,0.422248586
6634,11/29/2006,176,0.434933382
6635,11/30/2006,177,0.432332542
6636,12/1/2006,179,0.425898887
6637,12/2/2006,183,0.410613251
6638,12/3/2006,184,0.406004745
6639,12/4/2006,199,0.328572732
6640,12/5/2006,192,0.365668918
6641,12/6/2006,191,0.370323052
6642,12/7/2006,190,0.375250958
6643,12/8/2006,187,0.391175397
6644,12/9/2006,181,0.418643913
6645,12/10/2006,186,0.396833364
6646,12/11/2006,189,0.380315751
6647,12/12/2006,186,0.396833364
6648,12/13/2006,188,0.385471801
6649,12/14/2006,186,0.396833364
6650,12/15/2006,178,0.429503559
6651,12/16/2006,177,0.432332542
6652,12/17/2006,181,0.418643913
6653,12/18/2006,177,0.432332542
6654,12/19/2006,181,0.418643913
6655,12/20/2006,181,0.418643913
6656,12/21/2006,181,0.418643913
6657,12/22/2006,183,0.410613251
6658,12/23/2006,182,0.414811097
6659,12/24/2006,181,0.418643913
6660,12/25/2006,181,0.418643913
6661,12/26/2006,182,0.414811097
6662,12/27/2006,186,0.396833364
6663,12/28/2006,190,0.375250958
6664,12/29/2006,192,0.365668918
6665,12/30/2006,192,0.365668918
6666,12/31/2006,190,0.375250958
6667,1/1/2007,189,0.380315751
6668,1/2/2007,187,0.391175397
6669,1/3/2007,186,0.396833364
6670,1/4/2007,181,0.418643913
6671,1/5/2007,178,0.429503559
6672,1/6/2007,180,0.422248586
6673,1/7/2007,181,0.418643913
6674,1/8/2007,180,0.422248586
6675,1/9/2007,182,0.414811097
6676,1/10/2007,183,0.410613251
6677,1/11/2007,184,0.406004745
6678,1/12/2007,185,0.401806899
6679,1/13/2007,186,0.396833364
6680,1/14/2007,184,0.406004745
6681,1/15/2007,185,0.401806899
6682,1/16/2007,183,0.410613251
6683,1/17/2007,187,0.391175397
6684,1/18/2007,189,0.380315751
6685,1/19/2007,189,0.380315751
6686,1/20/2007,196,0.34673298
6687,1/21/2007,198,0.335006388
6688,1/22/2007,196,0.34673298
6689,1/23/2007,192,0.365668918
6690,1/24/2007,187,0.391175397
6691,1/25/2007,183,0.410613251
6692,1/26/2007,183,0.410613251
6693,1/27/2007,185,0.401806899
6694,1/28/2007,185,0.401806899
6695,1/29/2007,184,0.406004745
6696,1/30/2007,183,0.410613251
6697,1/31/2007,191,0.370323052
6698,2/1/2007,197,0.3412119
6699,2/2/2007,198,0.335006388
6700,2/3/2007,192,0.365668918
6701,2/4/2007,187,0.391175397
6702,2/5/2007,186,0.396833364
6703,2/6/2007,187,0.391175397
6704,2/7/2007,183,0.410613251
6705,2/8/2007,182,0.414811097
6706,2/9/2007,180,0.422248586
6707,2/10/2007,174,0.441002008
6708,2/11/2007,179,0.425898887
6709,2/12/2007,178,0.429503559
6710,2/13/2007,169,0.459116627
6711,2/14/2007,166,0.470980106
6712,2/15/2007,166,0.470980106
6713,2/16/2007,162,0.486128856
6714,2/17/2007,159,0.498129221
6715,2/18/2007,156,0.509445154
6716,2/19/2007,159,0.498129221
6717,2/20/2007,179,0.425898887
6718,2/21/2007,196,0.34673298
6719,2/22/2007,190,0.375250958
6720,2/23/2007,211,0.265468151
6721,2/24/2007,220,0.231976638
6722,2/25/2007,220,0.231976638
6723,2/26/2007,187,0.391175397
6724,2/27/2007,174,0.441002008
6725,2/28/2007,171,0.451542252
6726,3/1/2007,165,0.47490418
6727,3/2/2007,163,0.482250411
6728,3/3/2007,168,0.462995072
6729,3/4/2007,165,0.47490418
6730,3/5/2007,167,0.467010403
6731,3/6/2007,165,0.47490418
6732,3/7/2007,159,0.498129221
6733,3/8/2007,159,0.498129221
6734,3/9/2007,157,0.506388027
6735,3/10/2007,153,0.520122285
6736,3/11/2007,168,0.462995072
6737,3/12/2007,191,0.370323052
6738,3/13/2007,228,0.21158058
6739,3/14/2007,220,0.231976638
6740,3/15/2007,205,0.295172477
6741,3/16/2007,186,0.396833364
6742,3/17/2007,166,0.470980106
6743,3/18/2007,162,0.486128856
6744,3/19/2007,153,0.520122285
6745,3/20/2007,149,0.533902172
6746,3/21/2007,150,0.530616901
6747,3/22/2007,146,0.545126848
6748,3/23/2007,163,0.482250411
6749,3/24/2007,204,0.300511042
6750,3/25/2007,212,0.260448987
6751,3/26/2007,193,0.360969155
6752,3/27/2007,178,0.429503559
6753,3/28/2007,177,0.432332542
6754,3/29/2007,185,0.401806899
6755,3/30/2007,183,0.410613251
6756,3/31/2007,183,0.410613251
6757,4/1/2007,175,0.437807994
6758,4/2/2007,153,0.520122285
6759,4/3/2007,135,0.587379084
6760,4/4/2007,134,0.591120642
6761,4/5/2007,126,0.621235627
6762,4/6/2007,125,0.624703413
6763,4/7/2007,122,0.636703778
6764,4/8/2007,123,0.632916591
6765,4/9/2007,123,0.632916591
6766,4/10/2007,126,0.621235627
6767,4/11/2007,123,0.632916591
6768,4/12/2007,124,0.628946888
6769,4/13/2007,130,0.605949991
6770,4/14/2007,137,0.57866399
6771,4/15/2007,136,0.583683154
6772,4/16/2007,129,0.61005658
6773,4/17/2007,113,0.674849425
6774,4/18/2007,116,0.662073371
6775,4/19/2007,120,0.645145099
6776,4/20/2007,121,0.640947253
6777,4/21/2007,123,0.632916591
6778,4/22/2007,125,0.624703413
6779,4/23/2007,124,0.628946888
6780,4/24/2007,128,0.614071911
6781,4/25/2007,126,0.621235627
6782,4/26/2007,125,0.624703413
6783,4/27/2007,120,0.645145099
6784,4/28/2007,114,0.670788465
6785,4/29/2007,106,0.703549918
6786,4/30/2007,98.5,0.736630772
6787,5/1/2007,94.5,0.756159883
6788,5/2/2007,95.2,0.75146012
6789,5/3/2007,97.2,0.741923709
6790,5/4/2007,91.6,0.773407556
6791,5/5/2007,93.8,0.760403358
6792,5/6/2007,98.7,0.736174484
6793,5/7/2007,101,0.725542982
6794,5/8/2007,96.9,0.74484395
6795,5/9/2007,95,0.753239642
6796,5/10/2007,84.5,0.808997992
6797,5/11/2007,74.8,0.854809272
6798,5/12/2007,73.5,0.860467239
6799,5/13/2007,63.8,0.904453367
6800,5/14/2007,61.3,0.914628582
6801,5/15/2007,65.7,0.896148932
6802,5/16/2007,65.5,0.896422705
6803,5/17/2007,67.1,0.889350246
6804,5/18/2007,70,0.877258624
6805,5/19/2007,75.8,0.850930827
6806,5/20/2007,79.9,0.833226866
6807,5/21/2007,77.4,0.843675853
6808,5/22/2007,76.3,0.848284358
6809,5/23/2007,84.3,0.809773681
6810,5/24/2007,79.2,0.8345501
6811,5/25/2007,72.7,0.865303888
6812,5/26/2007,73.1,0.861562329
6813,5/27/2007,77.5,0.843128308
6814,5/28/2007,78.4,0.838519803
6815,5/29/2007,76.2,0.848466874
6816,5/30/2007,71.1,0.8715094
6817,5/31/2007,67.7,0.887798868
6818,6/1/2007,57.4,0.930507392
6819,6/2/2007,54.2,0.943192188
6820,6/3/2007,54,0.944196021
6821,6/4/2007,50.8,0.958934112
6822,6/5/2007,57.4,0.930507392
6823,6/6/2007,58,0.928043439
6824,6/7/2007,55.7,0.938446797
6825,6/8/2007,56.2,0.935617813
6826,6/9/2007,55.2,0.939724402
6827,6/10/2007,55.3,0.939496258
6828,6/11/2007,62,0.911890856
6829,6/12/2007,61.3,0.914628582
6830,6/13/2007,54.4,0.942781529
6831,6/14/2007,55.3,0.939496258
6832,6/15/2007,56,0.936804161
6833,6/16/2007,53.6,0.94570177
6834,6/17/2007,50.3,0.960348604
6835,6/18/2007,48.9,0.964455193
6836,6/19/2007,38.5,0.985946341
6837,6/20/2007,39.9,0.983482387
6838,6/21/2007,43.4,0.977368133
6839,6/22/2007,40.6,0.982022267
6840,6/23/2007,40.8,0.981702865
6841,6/24/2007,33.2,0.992745026
6842,6/25/2007,30.1,0.995756525
6843,6/26/2007,28.1,0.997353532
6844,6/27/2007,33.1,0.99297317
6845,6/28/2007,36.3,0.989596642
6846,6/29/2007,37.6,0.987680234
6847,6/30/2007,34.9,0.99151305
6848,7/1/2007,33.2,0.992745026
6849,7/2/2007,36,0.990235444
6850,7/3/2007,35,0.991330535
6851,7/4/2007,34.6,0.99187808
6852,7/5/2007,32.7,0.993611973
6853,7/6/2007,32.3,0.993794488
6854,7/7/2007,32.9,0.9933382
6855,7/8/2007,35,0.991330535
6856,7/9/2007,40.3,0.982615441
6857,7/10/2007,62.3,0.910567622
6858,7/11/2007,51.1,0.956515788
6859,7/12/2007,49.1,0.963405731
6860,7/13/2007,44.1,0.975725497
6861,7/14/2007,38.4,0.986220113
6862,7/15/2007,37.7,0.98745209
6863,7/16/2007,42.5,0.978736996
6864,7/17/2007,48.1,0.965960942
6865,7/18/2007,54.2,0.943192188
6866,7/19/2007,56.8,0.933610148
6867,7/20/2007,66.6,0.892681146
6868,7/21/2007,69,0.881410841
6869,7/22/2007,100,0.72896514
6870,7/23/2007,120,0.645145099
6871,7/24/2007,150,0.530616901
6872,7/25/2007,122,0.636703778
6873,7/26/2007,124,0.628946888
6874,7/27/2007,191,0.370323052
6875,7/28/2007,527,0.09084687
6876,7/29/2007,267,0.159563789
6877,7/30/2007,322,0.132232159
6878,7/31/2007,581,0.085462676
6879,8/1/2007,404,0.109189633
6880,8/2/2007,480,0.096276693
6881,8/3/2007,427,0.104672385
6882,8/4/2007,469,0.098193101
6883,8/5/2007,430,0.103805439
6884,8/6/2007,452,0.100565797
6885,8/7/2007,481,0.095957291
6886,8/8/2007,289,0.146513962
6887,8/9/2007,219,0.234942508
6888,8/10/2007,190,0.375250958
6889,8/11/2007,171,0.451542252
6890,8/12/2007,146,0.545126848
6891,8/13/2007,129,0.61005658
6892,8/14/2007,115,0.666499361
6893,8/15/2007,156,0.509445154
6894,8/16/2007,150,0.530616901
6895,8/17/2007,149,0.533902172
6896,8/18/2007,118,0.653130133
6897,8/19/2007,106,0.703549918
6898,8/20/2007,99.2,0.732524183
6899,8/21/2007,94.4,0.756524913
6900,8/22/2007,92.7,0.767612703
6901,8/23/2007,88.5,0.788008761
6902,8/24/2007,74.5,0.855356817
6903,8/25/2007,70.5,0.874977186
6904,8/26/2007,73.1,0.861562329
6905,8/27/2007,71.8,0.869091075
6906,8/28/2007,76.1,0.848649389
6907,8/29/2007,71.6,0.870094908
6908,8/30/2007,69.2,0.880087607
6909,8/31/2007,69.4,0.879494433
6910,9/1/2007,77.8,0.842078847
