"","date","discharge"
"8831",2008-10-14,2.88864
"8832",2008-10-15,3.05856
"8833",2008-10-16,3.05856
"8834",2008-10-17,3.1152
"8835",2008-10-18,3.05856
"8836",2008-10-19,2.91696
"8837",2008-10-20,2.744208
"8838",2008-10-21,2.574288
"8839",2008-10-22,2.696064
"8840",2008-10-23,2.80368
"8841",2008-10-24,2.94528
"8842",2008-10-25,3.08688
"8843",2008-10-26,3.22848
"8844",2008-10-27,3.2568
"8845",2008-10-28,3.17184
"8846",2008-10-29,3.1152
"8847",2008-10-30,3.34176
"8848",2008-10-31,3.3984
"8849",2009-10-01,2.254272
"8850",2009-10-02,2.42136
"8851",2009-10-03,2.46384
"8852",2009-10-04,2.60544
"8853",2009-10-05,2.545968
"8854",2009-10-06,2.611104
"8855",2009-10-07,2.86032
"8856",2009-10-08,2.86032
"8857",2009-10-09,2.656416
"8858",2009-10-10,2.653584
"8859",2009-10-11,2.752704
"8860",2009-10-12,2.91696
"8861",2009-10-13,3.05856
"8862",2009-10-14,2.91696
"8863",2009-10-15,2.832
"8864",2009-10-16,2.94528
"8865",2009-10-17,2.91696
"8866",2009-10-18,2.730048
"8867",2009-10-19,2.642256
"8868",2009-10-20,2.730048
"8869",2009-10-21,2.820672
"8870",2009-10-22,2.91696
"8871",2009-10-23,3.03024
"8872",2009-10-24,3.08688
"8873",2009-10-25,3.20016
"8874",2009-10-26,3.20016
"8875",2009-10-27,3.14352
"8876",2009-10-28,3.45504
"8877",2009-10-29,2.71872
"8878",2009-10-30,2.84616
"8879",2009-10-31,2.82492
"8880",2010-10-01,2.20896
"8881",2010-10-02,2.126832
"8882",2010-10-03,2.35056
"8883",2010-10-04,2.574288
"8884",2010-10-05,2.88864
"8885",2010-10-06,5.81976
"8886",2010-10-07,40.5684
"8887",2010-10-08,13.99716
"8888",2010-10-09,8.1774
"8889",2010-10-10,6.24456
"8890",2010-10-11,5.16132
"8891",2010-10-12,4.50288
"8892",2010-10-13,4.07808
"8893",2010-10-14,3.78072
"8894",2010-10-15,3.48336
"8895",2010-10-16,3.48336
"8896",2010-10-17,3.31344
"8897",2010-10-18,3.22848
"8898",2010-10-19,3.27096
"8899",2010-10-20,3.27096
"8900",2010-10-21,3.86568
"8901",2010-10-22,5.2038
"8902",2010-10-23,4.22676
"8903",2010-10-24,3.90816
"8904",2010-10-25,3.86568
"8905",2010-10-26,3.73824
"8906",2010-10-27,3.54708
"8907",2010-10-28,3.44088
"8908",2010-10-29,3.37716
"8909",2010-10-30,3.22848
"8910",2010-10-31,3.27096
"8911",2011-10-01,2.478
"8912",2011-10-02,2.741376
"8913",2011-10-03,3.05856
"8914",2011-10-04,3.14352
"8915",2011-10-05,3.31344
"8916",2011-10-06,2.80368
"8917",2011-10-07,2.90988
"8918",2011-10-08,3.03732
"8919",2011-10-09,2.99484
"8920",2011-10-10,2.78244
"8921",2011-10-11,2.7612
"8922",2011-10-12,3.48336
"8923",2011-10-13,3.34176
"8924",2011-10-14,3.1152
"8925",2011-10-15,3.05856
"8926",2011-10-16,2.88864
"8927",2011-10-17,2.832
"8928",2011-10-18,2.86032
"8929",2011-10-19,2.91696
"8930",2011-10-20,3.03024
"8931",2011-10-21,3.05856
"8932",2011-10-22,3.22848
"8933",2011-10-23,3.20016
"8934",2011-10-24,3.34176
"8935",2011-10-25,3.34176
"8936",2011-10-26,3.17184
"8937",2011-10-27,3.56832
"8938",2011-10-28,3.90816
"8939",2011-10-29,3.24972
"8940",2011-10-30,3.10104
"8941",2011-10-31,3.0798
"8942",2012-10-01,2.172144
"8943",2012-10-02,2.271264
"8944",2012-10-03,2.030544
"8945",2012-10-04,1.979568
"8946",2012-10-05,2.041872
"8947",2012-10-06,2.206128
"8948",2012-10-07,2.44968
"8949",2012-10-08,2.560128
"8950",2012-10-09,2.630928
"8951",2012-10-10,2.579952
"8952",2012-10-11,2.88864
"8953",2012-10-12,3.20016
"8954",2012-10-13,3.51168
"8955",2012-10-14,2.82492
"8956",2012-10-15,2.78244
"8957",2012-10-16,3.54
"8958",2012-10-17,3.37008
"8959",2012-10-18,3.37008
"8960",2012-10-19,3.22848
"8961",2012-10-20,3.17184
"8962",2012-10-21,3.28512
"8963",2012-10-22,3.17184
"8964",2012-10-23,3.2568
"8965",2012-10-24,3.2568
"8966",2012-10-25,3.31344
"8967",2012-10-26,3.34176
"8968",2012-10-27,3.3984
"8969",2012-10-28,3.56832
"8970",2012-10-29,2.71872
"8971",2012-10-30,2.7612
"8972",2012-10-31,3.56832
"8973",2013-10-01,2.84616
"8974",2013-10-02,2.7612
"8975",2013-10-03,2.73996
"8976",2013-10-04,3.56832
"8977",2013-10-05,3.56832
"8978",2013-10-06,3.59664
"8979",2013-10-07,3.59664
"8980",2013-10-08,2.71872
"8981",2013-10-09,3.59664
"8982",2013-10-10,2.8674
"8983",2013-10-11,2.88864
"8984",2013-10-12,3.01608
"8985",2013-10-13,3.03732
"8986",2013-10-14,3.01608
"8987",2013-10-15,2.9736
"8988",2013-10-16,2.9736
"8989",2013-10-17,3.12228
"8990",2013-10-18,3.186
"8991",2013-10-19,3.01608
"8992",2013-10-20,2.99484
"8993",2013-10-21,2.9736
"8994",2013-10-22,2.99484
"8995",2013-10-23,3.03732
"8996",2013-10-24,3.14352
"8997",2013-10-25,3.14352
"8998",2013-10-26,3.0798
"8999",2013-10-27,3.10104
"9000",2013-10-28,3.14352
"9001",2013-10-29,3.24972
"9002",2013-10-30,3.44088
"9003",2013-10-31,3.3984
"9004",2014-10-01,3.717
"9005",2014-10-02,3.20724
"9006",2014-10-03,2.90988
"9007",2014-10-04,2.71872
"9008",2014-10-05,3.37008
"9009",2014-10-06,3.22848
"9010",2014-10-07,3.08688
"9011",2014-10-08,3.08688
"9012",2014-10-09,3.42672
"9013",2014-10-10,2.78244
"9014",2014-10-11,2.71872
"9015",2014-10-12,3.54
"9016",2014-10-13,3.48336
"9017",2014-10-14,3.37008
"9018",2014-10-15,3.28512
"9019",2014-10-16,3.3984
"9020",2014-10-17,3.45504
"9021",2014-10-18,3.51168
"9022",2014-10-19,3.51168
"9023",2014-10-20,3.59664
"9024",2014-10-21,3.54
"9025",2014-10-22,3.51168
"9026",2014-10-23,3.51168
"9027",2014-10-24,3.37008
"9028",2014-10-25,3.37008
"9029",2014-10-26,3.51168
"9030",2014-10-27,2.73996
"9031",2014-10-28,3.51168
"9032",2014-10-29,3.2568
"9033",2014-10-30,3.45504
"9034",2014-10-31,3.48336
"9035",2015-10-01,2.313744
"9036",2015-10-02,2.319408
"9037",2015-10-03,2.084352
"9038",2015-10-04,2.276928
"9039",2015-10-05,3.1152
"9040",2015-10-06,3.27096
"9041",2015-10-07,4.71528
"9042",2015-10-08,3.65328
"9043",2015-10-09,3.14352
"9044",2015-10-10,2.88864
"9045",2015-10-11,3.54
"9046",2015-10-12,3.37008
"9047",2015-10-13,3.34176
"9048",2015-10-14,3.22848
"9049",2015-10-15,3.34176
"9050",2015-10-16,3.1152
"9051",2015-10-17,2.9736
"9052",2015-10-18,3.28512
"9053",2015-10-19,2.93112
"9054",2015-10-20,4.33296
"9055",2015-10-21,4.22676
"9056",2015-10-22,3.717
"9057",2015-10-23,3.54708
"9058",2015-10-24,3.24972
"9059",2015-10-25,3.16476
"9060",2015-10-26,3.14352
"9061",2015-10-27,3.12228
"9062",2015-10-28,3.0798
"9063",2015-10-29,3.14352
"9064",2015-10-30,3.78072
"9065",2015-10-31,3.54708
"9066",2016-10-01,2.82492
"9067",2016-10-02,2.73996
"9068",2016-10-03,2.71872
"9069",2016-10-04,3.51168
"9070",2016-10-05,3.22848
"9071",2016-10-06,3.20016
"9072",2016-10-07,3.1152
"9073",2016-10-08,3.1152
"9074",2016-10-09,3.37008
"9075",2016-10-10,2.71872
"9076",2016-10-11,3.31344
"9077",2016-10-12,3.03024
"9078",2016-10-13,3.1152
"9079",2016-10-14,2.9736
"9080",2016-10-15,2.826336
"9081",2016-10-16,2.653584
"9082",2016-10-17,2.77536
"9083",2016-10-18,2.9736
"9084",2016-10-19,2.88864
"9085",2016-10-20,2.86032
"9086",2016-10-21,2.687568
"9087",2016-10-22,2.6904
"9088",2016-10-23,3.00192
"9089",2016-10-24,3.1152
"9090",2016-10-25,3.20016
"9091",2016-10-26,3.37008
"9092",2016-10-27,3.45504
"9093",2016-10-28,3.56832
"9094",2016-10-29,3.51168
"9095",2016-10-30,3.45504
"9096",2016-10-31,3.37008
"9097",2017-10-01,2.537472
"9098",2017-10-02,2.599776
"9099",2017-10-03,2.64792
"9100",2017-10-04,2.59128
"9101",2017-10-05,2.503488
"9102",2017-10-06,2.401536
"9103",2017-10-07,2.43552
"9104",2017-10-08,2.475168
"9105",2017-10-09,2.594112
"9106",2017-10-10,2.764032
"9107",2017-10-11,2.812176
"9108",2017-10-12,2.73288
"9109",2017-10-13,2.653584
"9110",2017-10-14,2.74704
"9111",2017-10-15,2.823504
"9112",2017-10-16,2.86032
"9113",2017-10-17,2.86032
"9114",2017-10-18,2.832
"9115",2017-10-19,2.806512
"9116",2017-10-20,3.00192
"9117",2017-10-21,3.28512
"9118",2017-10-22,3.03024
"9119",2017-10-23,3.08688
"9120",2017-10-24,3.17184
"9121",2017-10-25,3.1152
"9122",2017-10-26,3.1152
"9123",2017-10-27,3.1152
"9124",2017-10-28,3.22848
"9125",2017-10-29,3.28512
"9126",2017-10-30,3.3984
"9127",2017-10-31,3.54
"9128",1988-11-01,4.16304
"9129",1988-11-02,4.02144
"9130",1988-11-03,3.87984
"9131",1988-11-04,4.07808
"9132",1988-11-05,4.27632
"9133",1988-11-06,4.248
"9134",1988-11-07,4.21968
"9135",1988-11-08,4.47456
"9136",1988-11-09,4.64448
"9137",1988-11-10,4.3896
"9138",1988-11-11,4.36128
"9139",1988-11-12,4.3896
"9140",1988-11-13,4.70112
"9141",1988-11-14,4.956
"9142",1988-11-15,4.87104
"9143",1988-11-16,3.8232
"9144",1988-11-17,3.80196
"9145",1988-11-18,3.95064
"9146",1988-11-19,4.12056
"9147",1988-11-20,4.16304
"9148",1988-11-21,4.16304
"9149",1988-11-22,4.12056
"9150",1988-11-23,4.18428
"9151",1988-11-24,4.22676
"9152",1988-11-25,4.37544
"9153",1988-11-26,4.65156
"9154",1988-11-27,4.71528
"9155",1988-11-28,4.43916
"9156",1988-11-29,4.20552
"9157",1988-11-30,4.22676
"9158",1989-11-01,4.36128
"9159",1989-11-02,4.41792
"9160",1989-11-03,4.55952
"9161",1989-11-04,4.50288
"9162",1989-11-05,4.36128
"9163",1989-11-06,4.3896
"9164",1989-11-07,4.55952
"9165",1989-11-08,4.64448
"9166",1989-11-09,4.72944
"9167",1989-11-10,4.6728
"9168",1989-11-11,4.47456
"9169",1989-11-12,4.3896
"9170",1989-11-13,4.58784
"9171",1989-11-14,4.75776
"9172",1989-11-15,4.72944
"9173",1989-11-16,4.84272
"9174",1989-11-17,5.01264
"9175",1989-11-18,3.86568
"9176",1989-11-19,3.88692
"9177",1989-11-20,3.99312
"9178",1989-11-21,4.22676
"9179",1989-11-22,4.20552
"9180",1989-11-23,4.18428
"9181",1989-11-24,4.09932
"9182",1989-11-25,3.99312
"9183",1989-11-26,3.95064
"9184",1989-11-27,3.88692
"9185",1989-11-28,4.05684
"9186",1989-11-29,4.29048
"9187",1989-11-30,4.29048
"9188",1990-11-01,4.89936
"9189",1990-11-02,4.01436
"9190",1990-11-03,4.1418
"9191",1990-11-04,4.29048
"9192",1990-11-05,4.4604
"9193",1990-11-06,4.52412
"9194",1990-11-07,4.52412
"9195",1990-11-08,4.58784
"9196",1990-11-09,4.5666
"9197",1990-11-10,4.58784
"9198",1990-11-11,4.69404
"9199",1990-11-12,4.71528
"9200",1990-11-13,4.69404
"9201",1990-11-14,4.84272
"9202",1990-11-15,4.92768
"9203",1990-11-16,4.94892
"9204",1990-11-17,5.05512
"9205",1990-11-18,5.07636
"9206",1990-11-19,5.05512
"9207",1990-11-20,5.14008
"9208",1990-11-21,5.01264
"9209",1990-11-22,4.92768
"9210",1990-11-23,4.80024
"9211",1990-11-24,4.60908
"9212",1990-11-25,4.50288
"9213",1990-11-26,4.58784
"9214",1990-11-27,4.43916
"9215",1990-11-28,4.3542
"9216",1990-11-29,4.248
"9217",1990-11-30,4.20552
"9218",1991-11-01,4.75776
"9219",1991-11-02,4.70112
"9220",1991-11-03,4.70112
"9221",1991-11-04,4.61616
"9222",1991-11-05,4.55952
"9223",1991-11-06,4.47456
"9224",1991-11-07,4.33296
"9225",1991-11-08,4.19136
"9226",1991-11-09,4.27632
"9227",1991-11-10,4.44624
"9228",1991-11-11,4.72944
"9229",1991-11-12,4.92768
"9230",1991-11-13,4.98432
"9231",1991-11-14,3.86568
"9232",1991-11-15,5.35248
"9233",1991-11-16,6.7968
"9234",1991-11-17,5.81976
"9235",1991-11-18,4.92768
"9236",1991-11-19,4.50288
"9237",1991-11-20,4.39668
"9238",1991-11-21,4.39668
"9239",1991-11-22,4.31172
"9240",1991-11-23,4.20552
"9241",1991-11-24,4.22676
"9242",1991-11-25,4.22676
"9243",1991-11-26,4.22676
"9244",1991-11-27,4.1418
"9245",1991-11-28,4.1418
"9246",1991-11-29,4.0356
"9247",1991-11-30,4.60908
"9248",1992-11-01,4.1418
"9249",1992-11-02,4.12056
"9250",1992-11-03,3.99312
"9251",1992-11-04,3.95064
"9252",1992-11-05,3.95064
"9253",1992-11-06,3.99312
"9254",1992-11-07,3.9294
"9255",1992-11-08,3.99312
"9256",1992-11-09,3.95064
"9257",1992-11-10,3.95064
"9258",1992-11-11,4.05684
"9259",1992-11-12,4.16304
"9260",1992-11-13,4.16304
"9261",1992-11-14,4.18428
"9262",1992-11-15,4.18428
"9263",1992-11-16,4.1418
"9264",1992-11-17,4.07808
"9265",1992-11-18,4.01436
"9266",1992-11-19,3.88692
"9267",1992-11-20,3.88692
"9268",1992-11-21,4.0356
"9269",1992-11-22,4.22676
"9270",1992-11-23,4.29048
"9271",1992-11-24,4.3542
"9272",1992-11-25,4.31172
"9273",1992-11-26,4.33296
"9274",1992-11-27,4.33296
"9275",1992-11-28,4.31172
"9276",1992-11-29,4.33296
"9277",1992-11-30,4.29048
"9278",1993-11-01,4.956
"9279",1993-11-02,4.956
"9280",1993-11-03,4.92768
"9281",1993-11-04,3.84444
"9282",1993-11-05,4.98432
"9283",1993-11-06,3.8232
"9284",1993-11-07,3.86568
"9285",1993-11-08,3.90816
"9286",1993-11-09,3.95064
"9287",1993-11-10,4.05684
"9288",1993-11-11,4.1418
"9289",1993-11-12,4.54536
"9290",1993-11-13,4.80024
"9291",1993-11-14,5.24628
"9292",1993-11-15,7.83756
"9293",1993-11-16,6.71184
"9294",1993-11-17,5.9472
"9295",1993-11-18,5.43744
"9296",1993-11-19,5.31
"9297",1993-11-20,5.31
"9298",1993-11-21,5.16132
"9299",1993-11-22,5.14008
"9300",1993-11-23,5.26752
"9301",1993-11-24,11.74572
"9302",1993-11-25,9.558
"9303",1993-11-26,7.56144
"9304",1993-11-27,6.32952
"9305",1993-11-28,5.88348
"9306",1993-11-29,5.64984
"9307",1993-11-30,5.54364
"9308",1994-11-01,4.27632
"9309",1994-11-02,4.92768
"9310",1994-11-03,4.956
"9311",1994-11-04,4.98432
"9312",1994-11-05,4.78608
"9313",1994-11-06,4.87104
"9314",1994-11-07,4.92768
"9315",1994-11-08,4.956
"9316",1994-11-09,4.89936
"9317",1994-11-10,4.92768
"9318",1994-11-11,4.956
"9319",1994-11-12,3.90816
"9320",1994-11-13,4.0356
"9321",1994-11-14,4.43916
"9322",1994-11-15,4.248
"9323",1994-11-16,4.18428
"9324",1994-11-17,4.16304
"9325",1994-11-18,4.18428
"9326",1994-11-19,4.31172
"9327",1994-11-20,4.39668
"9328",1994-11-21,4.41792
"9329",1994-11-22,4.48164
"9330",1994-11-23,4.39668
"9331",1994-11-24,4.43916
"9332",1994-11-25,4.50288
"9333",1994-11-26,4.50288
"9334",1994-11-27,4.39668
"9335",1994-11-28,4.43916
"9336",1994-11-29,4.43916
"9337",1994-11-30,4.41792
"9338",1995-11-01,4.55952
"9339",1995-11-02,3.8232
"9340",1995-11-03,4.248
"9341",1995-11-04,4.37544
"9342",1995-11-05,4.16304
"9343",1995-11-06,4.22676
"9344",1995-11-07,4.1418
"9345",1995-11-08,4.1418
"9346",1995-11-09,4.09932
"9347",1995-11-10,4.12056
"9348",1995-11-11,4.12056
"9349",1995-11-12,3.97188
"9350",1995-11-13,4.09932
"9351",1995-11-14,4.01436
"9352",1995-11-15,3.97188
"9353",1995-11-16,3.86568
"9354",1995-11-17,3.86568
"9355",1995-11-18,3.80196
"9356",1995-11-19,3.88692
"9357",1995-11-20,3.90816
"9358",1995-11-21,3.86568
"9359",1995-11-22,3.80196
"9360",1995-11-23,3.88692
"9361",1995-11-24,3.86568
"9362",1995-11-25,3.99312
"9363",1995-11-26,4.05684
"9364",1995-11-27,3.95064
"9365",1995-11-28,4.05684
"9366",1995-11-29,4.18428
"9367",1995-11-30,4.20552
"9368",1996-11-01,3.88692
"9369",1996-11-02,3.84444
"9370",1996-11-03,3.80196
"9371",1996-11-04,3.88692
"9372",1996-11-05,3.80196
"9373",1996-11-06,4.84272
"9374",1996-11-07,4.98432
"9375",1996-11-08,4.89936
"9376",1996-11-09,4.84272
"9377",1996-11-10,4.70112
"9378",1996-11-11,4.6728
"9379",1996-11-12,4.84272
"9380",1996-11-13,4.956
"9381",1996-11-14,4.87104
"9382",1996-11-15,5.04096
"9383",1996-11-16,3.88692
"9384",1996-11-17,3.86568
"9385",1996-11-18,3.9294
"9386",1996-11-19,3.95064
"9387",1996-11-20,3.97188
"9388",1996-11-21,3.90816
"9389",1996-11-22,4.1418
"9390",1996-11-23,4.37544
"9391",1996-11-24,4.4604
"9392",1996-11-25,4.41792
"9393",1996-11-26,4.31172
"9394",1996-11-27,4.248
"9395",1996-11-28,4.22676
"9396",1996-11-29,4.31172
"9397",1996-11-30,4.29048
"9398",1997-11-01,4.78608
"9399",1997-11-02,4.58784
"9400",1997-11-03,4.70112
"9401",1997-11-04,4.72944
"9402",1997-11-05,4.6728
"9403",1997-11-06,4.70112
"9404",1997-11-07,4.6728
"9405",1997-11-08,4.72944
"9406",1997-11-09,4.75776
"9407",1997-11-10,5.04096
"9408",1997-11-11,4.07808
"9409",1997-11-12,4.248
"9410",1997-11-13,4.43916
"9411",1997-11-14,4.5666
"9412",1997-11-15,4.50288
"9413",1997-11-16,4.41792
"9414",1997-11-17,4.43916
"9415",1997-11-18,4.43916
"9416",1997-11-19,4.39668
"9417",1997-11-20,4.248
"9418",1997-11-21,4.26924
"9419",1997-11-22,4.3542
"9420",1997-11-23,4.33296
"9421",1997-11-24,4.33296
"9422",1997-11-25,4.37544
"9423",1997-11-26,4.50288
"9424",1997-11-27,4.63032
"9425",1997-11-28,4.60908
"9426",1997-11-29,4.60908
"9427",1997-11-30,4.4604
"9428",1998-11-01,4.8852
"9429",1998-11-02,4.5666
"9430",1998-11-03,4.26924
"9431",1998-11-04,4.26924
"9432",1998-11-05,4.16304
"9433",1998-11-06,4.0356
"9434",1998-11-07,4.07808
"9435",1998-11-08,4.09932
"9436",1998-11-09,4.60908
"9437",1998-11-10,5.67108
"9438",1998-11-11,6.39324
"9439",1998-11-12,5.77728
"9440",1998-11-13,4.82148
"9441",1998-11-14,4.65156
"9442",1998-11-15,4.48164
"9443",1998-11-16,4.39668
"9444",1998-11-17,4.248
"9445",1998-11-18,4.1418
"9446",1998-11-19,4.16304
"9447",1998-11-20,4.07808
"9448",1998-11-21,4.09932
"9449",1998-11-22,4.20552
"9450",1998-11-23,4.22676
"9451",1998-11-24,4.12056
"9452",1998-11-25,4.07808
"9453",1998-11-26,4.12056
"9454",1998-11-27,4.31172
"9455",1998-11-28,4.31172
"9456",1998-11-29,4.43916
"9457",1998-11-30,4.48164
"9458",1999-11-01,4.30464
"9459",1999-11-02,4.50288
"9460",1999-11-03,4.5312
"9461",1999-11-04,4.5312
"9462",1999-11-05,4.3896
"9463",1999-11-06,4.3896
"9464",1999-11-07,4.50288
"9465",1999-11-08,4.55952
"9466",1999-11-09,4.64448
"9467",1999-11-10,4.6728
"9468",1999-11-11,4.70112
"9469",1999-11-12,4.70112
"9470",1999-11-13,4.78608
"9471",1999-11-14,4.72944
"9472",1999-11-15,4.75776
"9473",1999-11-16,4.78608
"9474",1999-11-17,4.6728
"9475",1999-11-18,4.89936
"9476",1999-11-19,4.98432
"9477",1999-11-20,4.98432
"9478",1999-11-21,4.89936
"9479",1999-11-22,4.956
"9480",1999-11-23,5.04096
"9481",1999-11-24,3.80196
"9482",1999-11-25,3.84444
"9483",1999-11-26,3.90816
"9484",1999-11-27,3.88692
"9485",1999-11-28,3.8232
"9486",1999-11-29,3.8232
"9487",1999-11-30,3.8232
"9488",2000-11-01,16.92828
"9489",2000-11-02,11.17224
"9490",2000-11-03,8.15616
"9491",2000-11-04,7.0092
"9492",2000-11-05,8.3898
"9493",2000-11-06,8.85708
"9494",2000-11-07,6.92424
"9495",2000-11-08,6.18084
"9496",2000-11-09,5.43744
"9497",2000-11-10,5.0976
"9498",2000-11-11,5.01264
"9499",2000-11-12,5.07636
"9500",2000-11-13,5.11884
"9501",2000-11-14,5.18256
"9502",2000-11-15,5.05512
"9503",2000-11-16,5.16132
"9504",2000-11-17,5.01264
"9505",2000-11-18,4.779
"9506",2000-11-19,4.5666
"9507",2000-11-20,4.4604
"9508",2000-11-21,4.33296
"9509",2000-11-22,4.33296
"9510",2000-11-23,4.26924
"9511",2000-11-24,4.22676
"9512",2000-11-25,4.39668
"9513",2000-11-26,4.33296
"9514",2000-11-27,4.31172
"9515",2000-11-28,4.22676
"9516",2000-11-29,4.09932
"9517",2000-11-30,4.07808
"9518",2001-11-01,4.5312
"9519",2001-11-02,4.50288
"9520",2001-11-03,4.41792
"9521",2001-11-04,4.21968
"9522",2001-11-05,4.30464
"9523",2001-11-06,4.64448
"9524",2001-11-07,4.70112
"9525",2001-11-08,4.78608
"9526",2001-11-09,4.84272
"9527",2001-11-10,4.61616
"9528",2001-11-11,4.6728
"9529",2001-11-12,4.72944
"9530",2001-11-13,4.64448
"9531",2001-11-14,4.87104
"9532",2001-11-15,4.84272
"9533",2001-11-16,4.87104
"9534",2001-11-17,4.84272
"9535",2001-11-18,4.72944
"9536",2001-11-19,4.61616
"9537",2001-11-20,4.78608
"9538",2001-11-21,4.87104
"9539",2001-11-22,4.72944
"9540",2001-11-23,4.78608
"9541",2001-11-24,4.78608
"9542",2001-11-25,4.89936
"9543",2001-11-26,4.956
"9544",2001-11-27,4.92768
"9545",2001-11-28,4.92768
"9546",2001-11-29,3.84444
"9547",2001-11-30,3.8232
"9548",2002-11-01,4.75776
"9549",2002-11-02,4.72944
"9550",2002-11-03,4.70112
"9551",2002-11-04,4.16304
"9552",2002-11-05,4.02144
"9553",2002-11-06,4.04976
"9554",2002-11-07,4.27632
"9555",2002-11-08,4.27632
"9556",2002-11-09,4.47456
"9557",2002-11-10,4.55952
"9558",2002-11-11,4.54536
"9559",2002-11-12,5.56488
"9560",2002-11-13,4.65156
"9561",2002-11-14,4.18428
"9562",2002-11-15,4.0356
"9563",2002-11-16,3.99312
"9564",2002-11-17,4.05684
"9565",2002-11-18,3.95064
"9566",2002-11-19,4.07808
"9567",2002-11-20,4.07808
"9568",2002-11-21,4.05684
"9569",2002-11-22,3.99312
"9570",2002-11-23,4.01436
"9571",2002-11-24,3.97188
"9572",2002-11-25,3.99312
"9573",2002-11-26,4.09932
"9574",2002-11-27,4.12056
"9575",2002-11-28,4.1418
"9576",2002-11-29,4.12056
"9577",2002-11-30,4.33296
"9578",2003-11-01,3.37008
"9579",2003-11-02,3.54
"9580",2003-11-03,3.6816
"9581",2003-11-04,3.6816
"9582",2003-11-05,3.93648
"9583",2003-11-06,4.07808
"9584",2003-11-07,4.07808
"9585",2003-11-08,4.27632
"9586",2003-11-09,4.41792
"9587",2003-11-10,4.3896
"9588",2003-11-11,4.47456
"9589",2003-11-12,4.8144
"9590",2003-11-13,4.52412
"9591",2003-11-14,5.45868
"9592",2003-11-15,5.4162
"9593",2003-11-16,4.65156
"9594",2003-11-17,4.3542
"9595",2003-11-18,4.29048
"9596",2003-11-19,4.18428
"9597",2003-11-20,3.99312
"9598",2003-11-21,3.84444
"9599",2003-11-22,5.01264
"9600",2003-11-23,3.80196
"9601",2003-11-24,3.8232
"9602",2003-11-25,4.01436
"9603",2003-11-26,4.01436
"9604",2003-11-27,3.95064
"9605",2003-11-28,3.99312
"9606",2003-11-29,4.0356
"9607",2003-11-30,3.99312
"9608",2004-11-01,15.44148
"9609",2004-11-02,10.13148
"9610",2004-11-03,7.83756
"9611",2004-11-04,6.54192
"9612",2004-11-05,5.7348
"9613",2004-11-06,5.24628
"9614",2004-11-07,4.69404
"9615",2004-11-08,5.4162
"9616",2004-11-09,48.852
"9617",2004-11-10,38.4444
"9618",2004-11-11,28.0368
"9619",2004-11-12,15.12288
"9620",2004-11-13,9.15444
"9621",2004-11-14,7.09416
"9622",2004-11-15,5.9472
"9623",2004-11-16,5.14008
"9624",2004-11-17,4.75776
"9625",2004-11-18,4.3542
"9626",2004-11-19,4.09932
"9627",2004-11-20,3.90816
"9628",2004-11-21,4.09932
"9629",2004-11-22,70.092
"9630",2004-11-23,97.704
"9631",2004-11-24,60.3216
"9632",2004-11-25,40.1436
"9633",2004-11-26,21.8772
"9634",2004-11-27,13.46616
"9635",2004-11-28,9.8766
"9636",2004-11-29,8.19864
"9637",2004-11-30,7.83756
"9638",2005-11-01,4.6728
"9639",2005-11-02,4.58784
"9640",2005-11-03,4.6728
"9641",2005-11-04,4.72944
"9642",2005-11-05,4.84272
"9643",2005-11-06,4.98432
"9644",2005-11-07,4.78608
"9645",2005-11-08,4.8144
"9646",2005-11-09,4.92768
"9647",2005-11-10,4.89936
"9648",2005-11-11,5.04096
"9649",2005-11-12,3.95064
"9650",2005-11-13,3.99312
"9651",2005-11-14,4.07808
"9652",2005-11-15,4.0356
"9653",2005-11-16,3.9294
"9654",2005-11-17,4.05684
"9655",2005-11-18,4.09932
"9656",2005-11-19,4.0356
"9657",2005-11-20,3.90816
"9658",2005-11-21,4.0356
"9659",2005-11-22,4.20552
"9660",2005-11-23,4.248
"9661",2005-11-24,4.18428
"9662",2005-11-25,4.12056
"9663",2005-11-26,4.09932
"9664",2005-11-27,4.1418
"9665",2005-11-28,4.22676
"9666",2005-11-29,4.31172
"9667",2005-11-30,4.33296
"9668",2006-11-01,4.5312
"9669",2006-11-02,4.58784
"9670",2006-11-03,4.55952
"9671",2006-11-04,4.47456
"9672",2006-11-05,4.3896
"9673",2006-11-06,4.30464
"9674",2006-11-07,4.27632
"9675",2006-11-08,4.33296
"9676",2006-11-09,4.21968
"9677",2006-11-10,4.36128
"9678",2006-11-11,4.44624
"9679",2006-11-12,4.55952
"9680",2006-11-13,4.55952
"9681",2006-11-14,4.47456
"9682",2006-11-15,4.3896
"9683",2006-11-16,4.5312
"9684",2006-11-17,4.6728
"9685",2006-11-18,4.70112
"9686",2006-11-19,4.64448
"9687",2006-11-20,4.5312
"9688",2006-11-21,4.5312
"9689",2006-11-22,4.58784
"9690",2006-11-23,4.72944
"9691",2006-11-24,4.8144
"9692",2006-11-25,4.87104
"9693",2006-11-26,4.89936
"9694",2006-11-27,4.956
